"location" "target" "type" "unit" "bin_start_incl" "bin_end_notincl" "value"
"1" "District of Columbia" "1 wk ahead" "Point" "percent" NA NA 2.2
"2" "District of Columbia" "1 wk ahead" "Bin" "percent" "0.0" "0.1" 0.0718623481781376
"3" "District of Columbia" "1 wk ahead" "Bin" "percent" "0.1" "0.2" 0.0151821862348178
"4" "District of Columbia" "1 wk ahead" "Bin" "percent" "0.2" "0.3" 0.0161943319838057
"5" "District of Columbia" "1 wk ahead" "Bin" "percent" "0.3" "0.4" 0.0232793522267206
"6" "District of Columbia" "1 wk ahead" "Bin" "percent" "0.4" "0.5" 0.0253036437246964
"7" "District of Columbia" "1 wk ahead" "Bin" "percent" "0.5" "0.6" 0.0273279352226721
"8" "District of Columbia" "1 wk ahead" "Bin" "percent" "0.6" "0.7" 0.0131578947368421
"9" "District of Columbia" "1 wk ahead" "Bin" "percent" "0.7" "0.8" 0.0212550607287449
"10" "District of Columbia" "1 wk ahead" "Bin" "percent" "0.8" "0.9" 0.0131578947368421
"11" "District of Columbia" "1 wk ahead" "Bin" "percent" "0.9" "1.0" 0.0232793522267206
"12" "District of Columbia" "1 wk ahead" "Bin" "percent" "1.0" "1.1" 0.0172064777327935
"13" "District of Columbia" "1 wk ahead" "Bin" "percent" "1.1" "1.2" 0.0212550607287449
"14" "District of Columbia" "1 wk ahead" "Bin" "percent" "1.2" "1.3" 0.0202429149797571
"15" "District of Columbia" "1 wk ahead" "Bin" "percent" "1.3" "1.4" 0.0131578947368421
"16" "District of Columbia" "1 wk ahead" "Bin" "percent" "1.4" "1.5" 0.0242914979757085
"17" "District of Columbia" "1 wk ahead" "Bin" "percent" "1.5" "1.6" 0.0263157894736842
"18" "District of Columbia" "1 wk ahead" "Bin" "percent" "1.6" "1.7" 0.0121457489878543
"19" "District of Columbia" "1 wk ahead" "Bin" "percent" "1.7" "1.8" 0.0222672064777328
"20" "District of Columbia" "1 wk ahead" "Bin" "percent" "1.8" "1.9" 0.0131578947368421
